profile_id,profile_type,age_group,monthly_income,monthly_groceries,monthly_travel,monthly_fuel,monthly_dining,monthly_online_shopping,monthly_other_spend,annual_fee_preference,goal,travel_interest,spending_style,preferred_reward_type,needs_low_cost,plans_large_purchase_amount,notes
P0001,student_low_spend,18-25,1227,94,21,0,45,68,38,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0002,student_low_spend,18-25,1277,93,63,0,67,94,32,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0003,student_low_spend,18-25,915,91,33,0,62,117,31,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0004,student_low_spend,18-25,1187,105,65,0,44,97,67,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0005,student_low_spend,18-25,1042,80,68,0,74,94,51,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0006,student_low_spend,18-25,1042,99,33,0,36,51,54,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0007,student_low_spend,18-25,949,125,74,0,68,73,32,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0008,student_low_spend,18-25,1273,138,54,0,54,50,65,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0009,student_low_spend,18-25,1050,160,59,0,66,64,75,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0010,student_low_spend,18-25,935,85,62,0,79,77,35,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0011,student_low_spend,18-25,1337,109,75,0,54,75,59,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0012,student_low_spend,18-25,1225,126,30,0,52,66,72,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0013,student_low_spend,18-25,1036,89,58,0,64,71,40,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0014,student_low_spend,18-25,1136,128,37,0,73,81,79,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0015,student_low_spend,18-25,1297,87,34,0,50,91,47,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0016,student_low_spend,18-25,933,107,78,0,43,103,55,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0017,student_low_spend,18-25,1352,138,29,0,38,71,77,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0018,student_low_spend,18-25,1187,148,36,0,67,91,53,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0019,student_low_spend,18-25,1012,97,52,0,35,46,37,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
